semana,fecha,cuenca,capacidad_total_hm3,agua_embalsada_hm3,ano_anterior_hm3,media_5_anos_hm3,media_10_anos_hm3,porcentaje_actual,media_ultimos_5_anos,media_ultimos_10_anos
1999-S3,1999-01-19,Guadiana,8595,5552,6953,3897,2976,64.6,45.3,34.6
1999-S4,1999-01-26,Guadiana,8595,5557,6961,3963,3012,64.7,46.1,35
1999-S5,1999-02-02,Guadiana,8595,5558,7140,4161,3119,64.7,48.4,36.3
1999-S6,1999-02-09,Guadiana,8595,5550,7389,4286,3183,64.6,49.9,37
1999-S7,1999-02-16,Guadiana,8595,5550,7074,4265,3146,64.6,49.6,36.6
1999-S8,1999-02-23,Guadiana,8595,5545,6975,4273,3302,64.5,49.7,38.4
1999-S9,1999-03-02,Guadiana,8635,5577,6950,4280,3313,64.6,49.6,38.4
1999-S10,1999-03-09,Guadiana,8635,5572,6947,4302,3332,64.5,49.8,38.6
1999-S11,1999-03-16,Guadiana,8635,5583,6928,4307,3370,64.7,49.9,39
1999-S12,1999-03-23,Guadiana,8635,5575,6934,4306,3382,64.6,49.9,39.2
1999-S13,1999-03-30,Guadiana,8635,5571,6927,4307,3384,64.5,49.9,39.2
1999-S14,1999-04-06,Guadiana,8635,5571,6939,4314,3392,64.5,50,39.3
1999-S15,1999-04-13,Guadiana,8635,5549,6939,4317,3405,64.3,50,39.4
1999-S16,1999-04-20,Guadiana,8635,5512,6948,4313,3402,63.8,49.9,39.4
1999-S17,1999-04-27,Guadiana,8635,5469,6935,4299,3394,63.3,49.8,39.3
1999-S18,1999-05-04,Guadiana,8635,5439,6909,4292,3388,63,49.7,39.2
1999-S19,1999-05-11,Guadiana,8635,5428,6909,4276,3372,62.9,49.5,39.1
1999-S20,1999-05-18,Guadiana,8635,5383,6875,4277,3358,62.3,49.5,38.9
1999-S21,1999-05-25,Guadiana,8635,5383,6904,4267,3343,62.3,49.4,38.7
1999-S22,1999-06-01,Guadiana,8635,5365,6904,4261,3330,62.1,49.3,38.6
1999-S23,1999-06-08,Guadiana,8635,5238,6953,4262,3320,60.7,49.4,38.4
1999-S24,1999-06-15,Guadiana,8635,5169,6916,4224,3279,59.9,48.9,38
1999-S25,1999-06-22,Guadiana,8635,5091,6845,4172,3238,59,48.3,37.5
1999-S26,1999-06-29,Guadiana,8635,5000,6756,4116,3182,57.9,47.7,36.9
1999-S27,1999-07-06,Guadiana,8635,4910,6663,4052,3119,56.9,46.9,36.1
1999-S28,1999-07-13,Guadiana,8635,4825,6579,3994,3055,55.9,46.3,35.4
1999-S29,1999-07-20,Guadiana,8635,4739,6493,3942,2992,54.9,45.7,34.6
1999-S30,1999-07-27,Guadiana,8635,4650,6406,3889,2932,53.9,45,34
1999-S31,1999-08-03,Guadiana,8635,4565,6316,3829,2872,52.9,44.3,33.3
1999-S32,1999-08-10,Guadiana,8635,4493,6222,3773,2814,52,43.7,32.6
1999-S33,1999-08-17,Guadiana,8635,4430,6148,3715,2758,51.3,43,31.9
1999-S34,1999-08-24,Guadiana,8635,4430,6068,3674,2709,51.3,42.5,31.4
1999-S35,1999-08-31,Guadiana,8635,4326,6011,3637,2669,50.1,42.1,30.9
1999-S36,1999-09-07,Guadiana,8635,4292,5960,3617,2636,49.7,41.9,30.5
1999-S37,1999-09-14,Guadiana,8635,4258,5915,3587,2613,49.3,41.5,30.3
1999-S38,1999-09-21,Guadiana,8635,4239,5891,3562,2589,49.1,41.3,30
1999-S39,1999-09-28,Guadiana,8635,4238,5867,3551,2578,49.1,41.1,29.9
1999-S40,1999-10-05,Guadiana,8635,4228,5832,3539,2567,49,41,29.7
1999-S41,1999-10-12,Guadiana,8635,4208,5814,3526,2556,48.7,40.8,29.6
1999-S42,1999-10-19,Guadiana,8635,4214,5833,3524,2559,48.8,40.8,29.6
1999-S43,1999-10-26,Guadiana,8635,4395,5774,3509,2551,50.9,40.6,29.5
1999-S44,1999-11-02,Guadiana,8635,4517,5746,3517,2562,52.3,40.7,29.7
1999-S45,1999-11-09,Guadiana,8635,4534,5725,3546,2588,52.5,41.1,30
1999-S46,1999-11-16,Guadiana,8635,4536,5701,3574,2606,52.5,41.4,30.2
1999-S47,1999-11-23,Guadiana,8635,4537,5660,3605,2627,52.5,41.7,30.4
1999-S48,1999-11-30,Guadiana,8635,4539,5620,3659,2664,52.6,42.4,30.9
1999-S49,1999-12-07,Guadiana,8635,4534,5620,3665,2675,52.5,42.4,31
1999-S50,1999-12-14,Guadiana,8635,4543,5620,3674,2698,52.6,42.5,31.2
1999-S51,1999-12-21,Guadiana,8635,4547,5559,3830,2807,52.7,44.4,32.5
1999-S52,1999-12-28,Guadiana,8635,4558,5546,3910,2893,52.8,45.3,33.5
2000-S1,2000-01-04,Guadiana,8635,4583,5555,4317,3133,53.1,50,36.3
2000-S2,2000-01-11,Guadiana,8635,4600,5554,4579,3285,53.3,53,38
2000-S3,2000-01-18,Guadiana,8635,4605,5552,4736,3372,53.3,54.8,39.1
2000-S4,2000-01-25,Guadiana,8635,4607,5557,4799,3408,53.4,55.6,39.5
2000-S5,2000-02-01,Guadiana,8635,4617,5558,4995,3516,53.5,57.8,40.7
2000-S6,2000-02-08,Guadiana,8635,4638,5550,5118,3579,53.7,59.3,41.4
2000-S7,2000-02-15,Guadiana,8635,4639,5550,5095,3542,53.7,59,41
2000-S8,2000-02-22,Guadiana,8635,4645,5545,5098,3698,53.8,59,42.8
2000-S9,2000-02-29,Guadiana,8635,4633,5577,5107,3712,53.7,59.1,43
2000-S10,2000-03-07,Guadiana,8635,4643,5572,5112,3729,53.8,59.2,43.2
2000-S11,2000-03-14,Guadiana,8635,4633,5583,5116,3768,53.7,59.2,43.6
2000-S12,2000-03-21,Guadiana,8635,4648,5575,5113,3779,53.8,59.2,43.8
2000-S13,2000-03-28,Guadiana,8635,4617,5571,5113,3780,53.5,59.2,43.8
2000-S14,2000-04-04,Guadiana,8635,4619,5571,5120,3789,53.5,59.3,43.9
2000-S15,2000-04-11,Guadiana,8635,4645,5549,5117,3798,53.8,59.3,44
2000-S16,2000-04-18,Guadiana,8635,4798,5512,5109,3791,55.6,59.2,43.9
2000-S17,2000-04-25,Guadiana,8635,4894,5469,5086,3778,56.7,58.9,43.8
2000-S18,2000-05-02,Guadiana,8635,4950,5439,5073,3768,57.3,58.7,43.6
2000-S19,2000-05-09,Guadiana,8635,5065,5428,5059,3753,58.7,58.6,43.5
2000-S20,2000-05-16,Guadiana,8635,5136,5383,5053,3738,59.5,58.5,43.3
2000-S21,2000-05-23,Guadiana,8635,5130,5383,5044,3722,59.4,58.4,43.1
2000-S22,2000-05-30,Guadiana,8635,5117,5365,5035,3708,59.3,58.3,42.9
2000-S23,2000-06-06,Guadiana,8635,5117,5238,5012,3684,59.3,58,42.7
2000-S24,2000-06-13,Guadiana,8635,5023,5169,4967,3637,58.2,57.5,42.1
2000-S25,2000-06-20,Guadiana,8635,4965,5091,4907,3592,57.5,56.8,41.6
2000-S26,2000-06-27,Guadiana,8635,4892,5000,4841,3531,56.7,56.1,40.9
2000-S27,2000-07-04,Guadiana,8635,4810,4910,4768,3467,55.7,55.2,40.2
2000-S28,2000-07-11,Guadiana,8635,4722,4825,4700,3402,54.7,54.4,39.4
2000-S29,2000-07-18,Guadiana,8635,4647,4739,4641,3337,53.8,53.7,38.6
2000-S30,2000-07-25,Guadiana,8635,4566,4650,4574,3277,52.9,53,38
2000-S31,2000-08-01,Guadiana,8635,4489,4565,4508,3215,52,52.2,37.2
2000-S32,2000-08-08,Guadiana,8635,4410,4493,4444,3157,51.1,51.5,36.6
2000-S33,2000-08-15,Guadiana,8635,4338,4430,4388,3100,50.2,50.8,35.9
2000-S34,2000-08-22,Guadiana,8635,4265,4430,4347,3056,49.4,50.3,35.4
2000-S35,2000-08-29,Guadiana,8635,4196,4326,4292,3010,48.6,49.7,34.9
2000-S36,2000-09-05,Guadiana,8635,4147,4292,4270,2978,48,49.4,34.5
2000-S37,2000-09-12,Guadiana,8635,4097,4258,4237,2952,47.4,49.1,34.2
2000-S38,2000-09-19,Guadiana,8635,4058,4239,4211,2927,47,48.8,33.9
2000-S39,2000-09-26,Guadiana,8635,4027,4238,4201,2917,46.6,48.7,33.8
2000-S40,2000-10-03,Guadiana,8635,4008,4228,4189,2906,46.4,48.5,33.7
2000-S41,2000-10-10,Guadiana,8635,3995,4208,4172,2894,46.3,48.3,33.5
2000-S42,2000-10-17,Guadiana,8635,3980,4214,4170,2897,46.1,48.3,33.5
2000-S43,2000-10-24,Guadiana,8635,3970,4395,4194,2907,46,48.6,33.7
2000-S44,2000-10-31,Guadiana,8635,3965,4517,4227,2932,45.9,49,34
2000-S45,2000-11-07,Guadiana,8635,3963,4534,4260,2958,45.9,49.3,34.3
2000-S46,2000-11-14,Guadiana,8635,3962,4536,4288,2977,45.9,49.7,34.5
2000-S47,2000-11-21,Guadiana,8635,3959,4537,4320,2993,45.8,50,34.7
2000-S48,2000-11-28,Guadiana,8635,3986,4539,4375,3021,46.2,50.7,35
2000-S49,2000-12-05,Guadiana,8635,4016,4534,4381,3024,46.5,50.7,35
2000-S50,2000-12-12,Guadiana,8635,4133,4543,4392,3031,47.9,50.9,35.1
2000-S51,2000-12-19,Guadiana,8635,4155,4547,4549,3111,48.1,52.7,36
2000-S52,2000-12-26,Guadiana,8635,4423,4558,4633,3153,51.2,53.7,36.5
2001-S1,2001-01-02,Guadiana,8635,4531,4583,5044,3360,52.5,58.4,38.9
2001-S2,2001-01-09,Guadiana,8635,4904,4600,5309,3497,56.8,61.5,40.5
2001-S3,2001-01-16,Guadiana,8635,5289,4605,5467,3582,61.3,63.3,41.5
2001-S4,2001-01-23,Guadiana,8635,5433,4607,5531,3616,62.9,64.1,41.9
2001-S5,2001-01-30,Guadiana,8635,5829,4617,5729,3716,67.5,66.3,43
2001-S6,2001-02-06,Guadiana,8635,5868,4638,5856,3781,68,67.8,43.8
2001-S7,2001-02-13,Guadiana,8635,6057,4639,5830,3771,70.1,67.5,43.7
2001-S8,2001-02-20,Guadiana,8635,6044,4645,5828,3779,70,67.5,43.8
2001-S9,2001-02-27,Guadiana,8635,6073,4633,5834,3790,70.3,67.6,43.9
2001-S10,2001-03-06,Guadiana,8635,6471,4643,5841,3808,74.9,67.6,44.1
2001-S11,2001-03-13,Guadiana,8635,6823,4633,5843,3844,79,67.7,44.5
2001-S12,2001-03-20,Guadiana,8635,6885,4648,5843,3857,79.7,67.7,44.7
2001-S13,2001-03-27,Guadiana,8635,6913,4617,5837,3854,80.1,67.6,44.6
2001-S14,2001-04-03,Guadiana,8635,6960,4619,5846,3863,80.6,67.7,44.7
2001-S15,2001-04-10,Guadiana,8635,6969,4645,5848,3866,80.7,67.7,44.8
2001-S16,2001-04-17,Guadiana,8635,6974,4798,5872,3873,80.8,68,44.9
2001-S17,2001-04-24,Guadiana,8635,6950,4894,5871,3870,80.5,68,44.8
2001-S18,2001-05-01,Guadiana,8635,6910,4950,5870,3867,80,68,44.8
2001-S19,2001-05-08,Guadiana,8635,6872,5065,5880,3862,79.6,68.1,44.7
2001-S20,2001-05-15,Guadiana,8635,6841,5136,5890,3856,79.2,68.2,44.7
2001-S21,2001-05-22,Guadiana,8635,6839,5130,5881,3843,79.2,68.1,44.5
2001-S22,2001-05-29,Guadiana,8635,6826,5117,5871,3830,79.1,68,44.4
2001-S23,2001-06-05,Guadiana,8635,6766,5117,5848,3811,78.4,67.7,44.1
2001-S24,2001-06-12,Guadiana,8635,6699,5023,5787,3762,77.6,67,43.6
2001-S25,2001-06-19,Guadiana,8635,6616,4965,5718,3720,76.6,66.2,43.1
2001-S26,2001-06-26,Guadiana,8635,6525,4892,5640,3660,75.6,65.3,42.4
2001-S27,2001-07-03,Guadiana,8635,6426,4810,5552,3594,74.4,64.3,41.6
2001-S28,2001-07-10,Guadiana,8635,6329,4722,5468,3531,73.3,63.3,40.9
2001-S29,2001-07-17,Guadiana,8635,6231,4647,5397,3468,72.2,62.5,40.2
2001-S30,2001-07-24,Guadiana,8635,6129,4566,5316,3410,71,61.6,39.5
2001-S31,2001-07-31,Guadiana,8635,6037,4489,5237,3346,69.9,60.6,38.7
2001-S32,2001-08-07,Guadiana,8635,5950,4410,5159,3287,68.9,59.7,38.1
2001-S33,2001-08-14,Guadiana,8635,5866,4338,5092,3230,67.9,59,37.4
2001-S34,2001-08-21,Guadiana,8635,5791,4265,5039,3186,67.1,58.4,36.9
2001-S35,2001-08-28,Guadiana,8635,5730,4196,4971,3138,66.4,57.6,36.3
2001-S36,2001-09-04,Guadiana,8635,5674,4147,4939,3111,65.7,57.2,36
2001-S37,2001-09-11,Guadiana,8635,5664,4097,4899,3083,65.6,56.7,35.7
2001-S38,2001-09-18,Guadiana,8635,5587,4058,4868,3058,64.7,56.4,35.4
2001-S39,2001-09-25,Guadiana,8635,5575,4027,4853,3045,64.6,56.2,35.3
2001-S40,2001-10-02,Guadiana,8635,5568,4008,4837,3034,64.5,56,35.1
2001-S41,2001-10-09,Guadiana,8635,5564,3995,4820,3022,64.4,55.8,35
2001-S42,2001-10-16,Guadiana,8635,5564,3980,4817,3025,64.4,55.8,35
2001-S43,2001-10-23,Guadiana,8635,5642,3970,4840,3034,65.3,56.1,35.1
2001-S44,2001-10-30,Guadiana,8635,5657,3965,4873,3057,65.5,56.4,35.4
2001-S45,2001-11-06,Guadiana,8635,5660,3963,4906,3084,65.5,56.8,35.7
2001-S46,2001-11-13,Guadiana,8635,5695,3962,4934,3101,66,57.1,35.9
2001-S47,2001-11-20,Guadiana,8635,5698,3959,4938,3116,66,57.2,36.1
2001-S48,2001-11-27,Guadiana,8635,5700,3986,4996,3146,66,57.9,36.4
2001-S49,2001-12-04,Guadiana,8635,5699,4016,5007,3152,66,58,36.5
2001-S50,2001-12-11,Guadiana,8635,5696,4133,5036,3170,66,58.3,36.7
2001-S51,2001-12-18,Guadiana,8635,5697,4155,5176,3252,66,59.9,37.7
2001-S52,2001-12-25,Guadiana,8635,5694,4423,5256,3322,65.9,60.9,38.5
2002-S1,2002-01-01,Guadiana,8635,5694,4531,5495,3540,65.9,63.6,41
2002-S2,2002-01-08,Guadiana,8635,5782,4904,5717,3714,67,66.2,43
2002-S3,2002-01-15,Guadiana,8635,5817,5289,5856,3836,67.4,67.8,44.4
2002-S4,2002-01-22,Guadiana,8635,5831,5433,5897,3884,67.5,68.3,45
2002-S5,2002-01-29,Guadiana,8635,5879,5829,6021,4024,68.1,69.7,46.6
2002-S6,2002-02-05,Guadiana,8635,5901,5868,6081,4092,68.3,70.4,47.4
2002-S7,2002-02-12,Guadiana,8635,5913,6057,6052,4101,68.5,70.1,47.5
2002-S8,2002-02-19,Guadiana,8635,5914,6044,6031,4105,68.5,69.8,47.5
2002-S9,2002-02-26,Guadiana,8635,5916,6073,6034,4114,68.5,69.9,47.6
2002-S10,2002-03-05,Guadiana,8635,5922,6471,6116,4165,68.6,70.8,48.2
2002-S11,2002-03-12,Guadiana,8635,5931,6823,6184,4203,68.7,71.6,48.7
2002-S12,2002-03-19,Guadiana,8635,6065,6885,6194,4210,70.2,71.7,48.8
2002-S13,2002-03-26,Guadiana,8635,6110,6913,6189,4208,70.8,71.7,48.7
2002-S14,2002-04-02,Guadiana,8635,6120,6960,6204,4220,70.9,71.8,48.9
2002-S15,2002-04-09,Guadiana,8635,6139,6969,6207,4224,71.1,71.9,48.9
2002-S16,2002-04-16,Guadiana,8635,6225,6974,6233,4232,72.1,72.2,49
2002-S17,2002-04-23,Guadiana,8635,6254,6950,6228,4226,72.4,72.1,48.9
2002-S18,2002-04-30,Guadiana,8635,6251,6910,6220,4220,72.4,72,48.9
2002-S19,2002-05-07,Guadiana,8635,6222,6872,6222,4215,72.1,72.1,48.8
2002-S20,2002-05-14,Guadiana,8635,6206,6841,6214,4210,71.9,72,48.8
2002-S21,2002-05-21,Guadiana,8635,6206,6839,6204,4201,71.9,71.8,48.7
2002-S22,2002-05-28,Guadiana,8635,6121,6826,6191,4192,70.9,71.7,48.5
2002-S23,2002-06-04,Guadiana,8635,6059,6766,6165,4172,70.2,71.4,48.3
2002-S24,2002-06-11,Guadiana,8635,5985,6699,6103,4127,69.3,70.7,47.8
2002-S25,2002-06-18,Guadiana,8635,5913,6616,6032,4077,68.5,69.9,47.2
2002-S26,2002-06-25,Guadiana,8635,5827,6525,5945,4017,67.5,68.8,46.5
2002-S27,2002-07-02,Guadiana,8635,5753,6426,5856,3949,66.6,67.8,45.7
2002-S28,2002-07-09,Guadiana,8635,5653,6329,5771,3884,65.5,66.8,45
2002-S29,2002-07-16,Guadiana,8635,5554,6231,5693,3819,64.3,65.9,44.2
2002-S30,2002-07-23,Guadiana,8635,5470,6129,5606,3758,63.3,64.9,43.5
2002-S31,2002-07-30,Guadiana,8635,5395,6037,5521,3695,62.5,63.9,42.8
2002-S32,2002-08-06,Guadiana,8635,5308,5950,5440,3635,61.5,63,42.1
2002-S33,2002-08-13,Guadiana,8635,5224,5866,5368,3577,60.5,62.2,41.4
2002-S34,2002-08-20,Guadiana,8635,5144,5791,5311,3533,59.6,61.5,40.9
2002-S35,2002-08-27,Guadiana,8635,5067,5730,5242,3486,58.7,60.7,40.4
2002-S36,2002-09-03,Guadiana,8635,5019,5674,5203,3459,58.1,60.3,40.1
2002-S37,2002-09-10,Guadiana,8635,4991,5664,5161,3430,57.8,59.8,39.7
2002-S38,2002-09-17,Guadiana,8635,4940,5587,5123,3401,57.2,59.3,39.4
2002-S39,2002-09-24,Guadiana,8635,4941,5575,5108,3389,57.2,59.2,39.2
2002-S40,2002-10-01,Guadiana,8635,4935,5568,5093,3379,57.2,59,39.1
2002-S41,2002-10-08,Guadiana,8635,4926,5564,5079,3368,57,58.8,39
2002-S42,2002-10-15,Guadiana,8635,4924,5564,5077,3370,57,58.8,39
2002-S43,2002-10-22,Guadiana,8635,4922,5642,5117,3388,57,59.3,39.2
2002-S44,2002-10-29,Guadiana,8635,4920,5657,5152,3413,57,59.7,39.5
2002-S45,2002-11-05,Guadiana,8635,4912,5660,5188,3440,56.9,60.1,39.8
2002-S46,2002-11-12,Guadiana,8635,4907,5695,5224,3462,56.8,60.5,40.1
2002-S47,2002-11-19,Guadiana,8635,4912,5698,5228,3478,56.9,60.5,40.3
2002-S48,2002-11-26,Guadiana,8635,4952,5700,5285,3508,57.3,61.2,40.6
2002-S49,2002-12-03,Guadiana,8635,4994,5699,5296,3514,57.8,61.3,40.7
2002-S50,2002-12-10,Guadiana,8635,5005,5696,5324,3531,58,61.7,40.9
2002-S51,2002-12-17,Guadiana,8635,5048,5697,5407,3613,58.5,62.6,41.8
2002-S52,2002-12-24,Guadiana,8635,5283,5694,5447,3682,61.2,63.1,42.6
2002-S53,2002-12-31,Guadiana,8635,5423,NA,NA,NA,62.8,NA,NA
2003-S1,2003-01-07,Guadiana,8635,5477,5694,5475,3901,63.4,63.4,45.2
2003-S2,2003-01-14,Guadiana,8635,5736,5782,5569,4083,66.4,64.5,47.3
2003-S3,2003-01-21,Guadiana,8635,5787,5817,5643,4210,67,65.4,48.8
2003-S4,2003-01-28,Guadiana,8635,6017,5831,5678,4260,69.7,65.8,49.3
2003-S5,2003-02-04,Guadiana,8635,6057,5879,5805,4405,70.1,67.2,51
2003-S6,2003-02-11,Guadiana,8635,6086,5901,5869,4475,70.5,68,51.8
2003-S7,2003-02-18,Guadiana,8647,6110,5913,5847,4485,70.7,67.6,51.9
2003-S8,2003-02-25,Guadiana,8647,6269,5914,5825,4488,72.5,67.4,51.9
2003-S9,2003-03-04,Guadiana,8647,6587,5916,5830,4496,76.2,67.4,52
2003-S10,2003-03-11,Guadiana,8647,6648,5922,5911,4548,76.9,68.4,52.6
2003-S11,2003-03-18,Guadiana,8647,6654,5931,5980,4587,77,69.2,53
2003-S12,2003-03-25,Guadiana,8647,6662,6065,6021,4607,77,69.6,53.3
2003-S13,2003-04-01,Guadiana,8647,6740,6110,6028,4611,77.9,69.7,53.3
2003-S14,2003-04-08,Guadiana,8647,6759,6120,6042,4620,78.2,69.9,53.4
2003-S15,2003-04-15,Guadiana,8647,6762,6139,6048,4625,78.2,69.9,53.5
2003-S16,2003-04-22,Guadiana,8678,6792,6225,6091,4641,78.3,70.2,53.5
2003-S17,2003-04-29,Guadiana,8678,6827,6254,6100,4640,78.7,70.3,53.5
2003-S18,2003-05-06,Guadiana,8678,6808,6251,6092,4634,78.5,70.2,53.4
2003-S19,2003-05-13,Guadiana,8678,6779,6222,6099,4631,78.1,70.3,53.4
2003-S20,2003-05-20,Guadiana,8678,6736,6206,6088,4629,77.6,70.2,53.3
2003-S21,2003-05-27,Guadiana,8678,6682,6206,6092,4623,77,70.2,53.3
2003-S22,2003-06-03,Guadiana,8678,6611,6121,6067,4608,76.2,69.9,53.1
2003-S23,2003-06-10,Guadiana,8678,6550,6059,6027,4582,75.5,69.5,52.8
2003-S24,2003-06-17,Guadiana,8678,6463,5985,5958,4532,74.5,68.7,52.2
2003-S25,2003-06-24,Guadiana,8630,6389,5913,5886,4473,74,68.2,51.8
2003-S26,2003-07-01,Guadiana,8630,6310,5827,5800,4408,73.1,67.2,51.1
2003-S27,2003-07-08,Guadiana,8630,6228,5753,5712,4339,72.2,66.2,50.3
2003-S28,2003-07-15,Guadiana,8630,6142,5653,5622,4269,71.2,65.1,49.5
2003-S29,2003-07-22,Guadiana,8630,6050,5554,5533,4203,70.1,64.1,48.7
2003-S30,2003-07-29,Guadiana,8630,5982,5470,5444,4136,69.3,63.1,47.9
2003-S31,2003-08-05,Guadiana,8630,5891,5395,5360,4071,68.3,62.1,47.2
2003-S32,2003-08-12,Guadiana,8630,5803,5308,5277,4007,67.2,61.1,46.4
2003-S33,2003-08-19,Guadiana,8630,5728,5224,5201,3947,66.4,60.3,45.7
2003-S34,2003-08-26,Guadiana,8630,5645,5144,5140,3900,65.4,59.6,45.2
2003-S35,2003-09-02,Guadiana,8630,5591,5067,5066,3849,64.8,58.7,44.6
2003-S36,2003-09-09,Guadiana,8630,5550,5019,5018,3820,64.3,58.1,44.3
2003-S37,2003-09-16,Guadiana,8630,5509,4991,4985,3790,63.8,57.8,43.9
2003-S38,2003-09-23,Guadiana,8630,5461,4940,4943,3758,63.3,57.3,43.5
2003-S39,2003-09-30,Guadiana,8630,5443,4941,4930,3748,63.1,57.1,43.4
2003-S40,2003-10-07,Guadiana,8630,5431,4935,4914,3738,62.9,56.9,43.3
2003-S41,2003-10-14,Guadiana,8630,5430,4926,4901,3726,62.9,56.8,43.2
2003-S42,2003-10-21,Guadiana,8630,5430,4924,4903,3728,62.9,56.8,43.2
2003-S43,2003-10-28,Guadiana,8630,5479,4922,4941,3746,63.5,57.3,43.4
2003-S44,2003-11-04,Guadiana,8630,5569,4920,4961,3771,64.5,57.5,43.7
2003-S45,2003-11-11,Guadiana,8630,5584,4912,4959,3798,64.7,57.5,44
2003-S46,2003-11-18,Guadiana,8630,5668,4907,4960,3818,65.7,57.5,44.2
2003-S47,2003-11-25,Guadiana,8630,5804,4912,4953,3835,67.3,57.4,44.4
2003-S48,2003-12-02,Guadiana,8630,5948,4952,4959,3870,68.9,57.5,44.8
2003-S49,2003-12-09,Guadiana,8630,6115,4994,4973,3880,70.9,57.6,45
2003-S50,2003-12-16,Guadiana,8630,6375,5005,4999,3898,73.9,57.9,45.2
2003-S51,2003-12-23,Guadiana,8630,6435,5048,5001,3983,74.6,57.9,46.2
2003-S52,2003-12-30,Guadiana,8630,6460,5283,5101,4075,74.9,59.1,47.2
2004-S1,2004-01-06,Guadiana,8630,6482,5477,5168,4313,75.1,59.9,50
2004-S2,2004-01-13,Guadiana,8630,6498,5736,5315,4522,75.3,61.6,52.4
2004-S3,2004-01-20,Guadiana,8630,6508,5787,5410,4654,75.4,62.7,53.9
2004-S4,2004-01-27,Guadiana,8630,6527,6017,5489,4726,75.6,63.6,54.8
2004-S5,2004-02-03,Guadiana,8630,6577,6057,5588,4875,76.2,64.8,56.5
2004-S6,2004-02-10,Guadiana,8630,6648,6086,5609,4948,77,65,57.3
2004-S7,2004-02-17,Guadiana,8630,6654,6110,5654,4960,77.1,65.5,57.5
2004-S8,2004-02-24,Guadiana,8630,6714,6269,5683,4978,77.8,65.9,57.7
2004-S9,2004-03-02,Guadiana,8630,7260,6587,5757,5019,84.1,66.7,58.2
2004-S10,2004-03-09,Guadiana,8630,7300,6648,5851,5076,84.6,67.8,58.8
2004-S11,2004-03-16,Guadiana,8630,7362,6654,5925,5116,85.3,68.7,59.3
2004-S12,2004-03-23,Guadiana,8630,7394,6662,5967,5137,85.7,69.1,59.5
2004-S13,2004-03-30,Guadiana,8630,7365,6740,5990,5149,85.3,69.4,59.7
2004-S14,2004-04-06,Guadiana,8630,7604,6759,6006,5160,88.1,69.6,59.8
2004-S15,2004-04-13,Guadiana,8630,7620,6762,6013,5165,88.3,69.7,59.8
2004-S16,2004-04-20,Guadiana,8630,7618,6792,6060,5186,88.3,70.2,60.1
2004-S17,2004-04-27,Guadiana,8630,7604,6827,6079,5189,88.1,70.4,60.1
2004-S18,2004-05-04,Guadiana,8630,7579,6808,6072,5182,87.8,70.4,60
2004-S19,2004-05-11,Guadiana,8630,7560,6779,6073,5175,87.6,70.4,60
2004-S20,2004-05-18,Guadiana,8630,7569,6736,6060,5168,87.7,70.2,59.9
2004-S21,2004-05-25,Guadiana,8630,7556,6682,6048,5157,87.6,70.1,59.8
2004-S22,2004-06-01,Guadiana,8630,7558,6611,6008,5134,87.6,69.6,59.5
2004-S23,2004-06-08,Guadiana,8630,7529,6550,5946,5104,87.2,68.9,59.1
2004-S24,2004-06-15,Guadiana,8630,7475,6463,5868,5046,86.6,68,58.5
2004-S25,2004-06-22,Guadiana,8630,7384,6389,5795,4983,85.6,67.1,57.7
2004-S26,2004-06-29,Guadiana,8630,7303,6310,5711,4913,84.6,66.2,56.9
2004-S27,2004-07-06,Guadiana,8630,7219,6228,5625,4839,83.7,65.2,56.1
2004-S28,2004-07-13,Guadiana,8630,7105,6142,5534,4764,82.3,64.1,55.2
2004-S29,2004-07-20,Guadiana,8630,7007,6050,5444,4693,81.2,63.1,54.4
2004-S30,2004-07-27,Guadiana,8630,6915,5982,5359,4624,80.1,62.1,53.6
2004-S31,2004-08-03,Guadiana,8630,6835,5891,5275,4552,79.2,61.1,52.7
2004-S32,2004-08-10,Guadiana,8630,6755,5803,5193,4483,78.3,60.2,51.9
2004-S33,2004-08-17,Guadiana,8630,6701,5728,5117,4416,77.6,59.3,51.2
2004-S34,2004-08-24,Guadiana,8630,6643,5645,5055,4364,77,58.6,50.6
2004-S35,2004-08-31,Guadiana,8630,6587,5591,4982,4309,76.3,57.7,49.9
2004-S36,2004-09-07,Guadiana,8630,6506,5550,4936,4277,75.4,57.2,49.6
2004-S37,2004-09-14,Guadiana,8630,6465,5509,4904,4245,74.9,56.8,49.2
2004-S38,2004-09-21,Guadiana,8630,6426,5461,4857,4210,74.5,56.3,48.8
2004-S39,2004-09-28,Guadiana,8630,6368,5443,4845,4198,73.8,56.1,48.6
2004-S40,2004-10-05,Guadiana,8630,6372,5431,4834,4187,73.8,56,48.5
2004-S41,2004-10-12,Guadiana,8630,6345,5430,4825,4176,73.5,55.9,48.4
2004-S42,2004-10-19,Guadiana,8630,6327,5430,4822,4173,73.3,55.9,48.4
2004-S43,2004-10-26,Guadiana,8630,6339,5479,4882,4195,73.5,56.6,48.6
2004-S44,2004-11-02,Guadiana,8630,6412,5569,4926,4221,74.3,57.1,48.9
2004-S45,2004-11-09,Guadiana,8630,6430,5584,4931,4238,74.5,57.1,49.1
2004-S46,2004-11-16,Guadiana,8630,6429,5668,4954,4264,74.5,57.4,49.4
2004-S47,2004-11-23,Guadiana,8630,6418,5804,4982,4294,74.4,57.7,49.8
